County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,82,"4,575",4683,4724,4548,4642,4627,4651,4882,5028,5322,"5,305",5479,5997,6289,6867,7420,7755,9048,9225,11610,11946,12379,12839,12648,13146,13579,13800,15386,15487,15458,15345,15976,16608,16446,16270,16516,16164,16609,15463,15741,15976,16846,18261,17484,17022,16725,16423,17201,16709,16396,16966
Alameda County,83,"4,416",4256,4329,4357,4165,4236,4202,4177,4385,4573,"4,896",4926,5066,5604,5859,6400,7015,7392,8540,8780,11117,11419,11774,12224,12064,12582,12931,13245,14760,14807,14761,14753,15281,15863,15808,15587,15849,15609,15965,14907,15103,15294,16191,17616,16824,16442,16164,15864,16510,16175,15878
Alameda County,84,"4,316",4414,4247,4304,4425,4212,4267,4186,4131,4413,"4,666",4979,5007,5094,5627,5844,6490,7091,7469,8551,8844,11048,11366,11767,12179,12014,12486,12855,13205,14626,14717,14689,14661,15183,15812,15725,15472,15667,15560,15816,14825,15032,15245,16093,17463,16711,16380,16104,15825,16418,16125
Alameda County,85,"4,005",3941,4031,3841,3981,3996,3747,3791,3741,3635,"4,067",4287,4552,4592,4725,5231,5442,6100,6683,7067,8038,8352,10523,10820,11153,11551,11417,11829,12240,12558,13927,14023,13966,13993,14425,15051,14975,14692,14930,14773,15043,14161,14278,14524,15345,16644,15974,15593,15302,15212,15674
Alameda County,86,"3,690",3924,3896,3983,3801,3916,3962,3648,3700,3763,"3,636",4009,4208,4428,4488,4638,4942,5118,5746,6264,6583,7541,7856,9837,10153,10475,10862,10722,11096,11513,11841,13182,13214,13154,13189,13629,14232,14126,13871,14082,13950,14251,13415,13535,13771,14524,15789,15223,14847,14609,14451
Alameda County,87,"3,195",3462,3702,3671,3830,3681,3815,3784,3466,3538,"3,619",3475,3831,3998,4215,4310,4254,4523,4724,5298,5775,6044,6954,7279,9129,9430,9719,10101,9920,10298,10732,11047,12302,12377,12295,12328,12756,13330,13256,13031,13199,13127,13389,12671,12767,12986,13658,14881,14378,14054,13861
Alameda County,88,"2,880",2885,3176,3404,3410,3591,3473,3539,3521,3278,"3,313",3408,3260,3585,3768,3944,3915,3868,4143,4330,4847,5306,5570,6393,6736,8461,8698,8990,9366,9227,9606,10002,10278,11467,11608,11451,11469,11900,12483,12371,12194,12400,12360,12554,11871,12024,12244,12837,14057,13544,13299
Alameda County,89,"2,479",2579,2516,2810,3078,3064,3365,3317,3335,3343,"3,091",3108,3182,3027,3323,3505,3478,3414,3443,3665,3877,4349,4768,5009,5780,6167,7708,7955,8236,8608,8427,8811,9204,9478,10561,10724,10590,10630,10985,11582,11491,11320,11475,11473,11716,11055,11210,11439,11998,13174,12668
Alameda County,90,"2,073",2502,2594,2511,2914,3146,3127,3482,3439,3478,"3,432",3198,3216,3330,3146,3433,3452,3476,3385,3416,3621,3800,4252,4686,4854,5597,5970,7399,7648,7947,8303,8111,8517,8891,9100,10097,10275,10194,10218,10560,11169,11042,10900,11043,11038,11282,10676,10873,11104,11601,12696
Alameda County,91,"1,552",1692,2104,2187,2125,2544,2803,2778,3102,3109,"2,934",2907,2697,2717,2796,2668,2893,2903,2929,2838,2894,3062,3230,3632,4000,4169,4856,5169,6366,6647,6917,7255,7062,7435,7700,7946,8886,9050,9044,9119,9329,9932,9806,9660,9786,9821,10052,9479,9698,9893,10371
Alameda County,92,"1,237",1274,1393,1790,1878,1767,2200,2465,2434,2797,"2,645",2516,2472,2319,2311,2377,2286,2478,2492,2515,2454,2496,2673,2767,3175,3471,3598,4313,4523,5566,5840,6052,6413,6208,6554,6827,7109,7916,8042,8078,8110,8370,8846,8712,8643,8711,8781,9062,8490,8670,8896
Alameda County,93,"1,003",1014,1026,1150,1500,1543,1486,1838,2093,2141,"2,376",2265,2168,2111,1956,1985,2021,1941,2144,2110,2161,2110,2147,2289,2430,2783,3021,3140,3810,3980,4878,5155,5365,5626,5467,5783,6066,6301,7063,7198,7183,7251,7510,7925,7781,7739,7798,7872,8120,7587,7777
Alameda County,94,808,797,804,797,897,1224,1260,1156,1528,1776,"1,833",2040,1922,1860,1784,1661,1728,1735,1671,1857,1804,1878,1827,1867,2012,2117,2401,2647,2772,3372,3526,4307,4568,4741,4974,4835,5102,5371,5615,6270,6430,6453,6483,6722,7148,6963,6931,6988,7091,7311,6839
Alameda County,95,623,612,590,593,578,642,965,911,879,1251,"1,458",1537,1715,1637,1551,1511,1437,1465,1472,1417,1589,1555,1629,1573,1627,1738,1822,2081,2319,2424,2932,3102,3829,4066,4153,4402,4295,4523,4787,4995,5630,5752,5741,5807,5998,6388,6245,6213,6247,6367,6564
Alameda County,96,501,472,447,402,414,356,361,578,586,563,976,1124,1188,1334,1250,1198,1170,1129,1148,1136,1114,1232,1247,1273,1276,1333,1419,1483,1669,1877,1969,2349,2526,3052,3309,3386,3700,3539,3712,3944,4175,4628,4795,4792,4839,5056,5369,5222,5161,5213,5338
Alameda County,97,353,359,344,311,242,236,175,225,360,346,419,736,871,915,1039,965,933,900,883,890,899,876,963,989,1021,1018,1055,1140,1186,1341,1528,1617,1938,2055,2472,2748,2812,3055,2917,3120,3246,3505,3850,4019,3991,4074,4219,4517,4399,4326,4345
Alameda County,98,249,264,253,238,227,155,145,103,145,266,287,334,575,676,723,812,757,758,702,710,710,720,696,773,785,839,807,866,947,949,1114,1221,1334,1567,1693,2058,2292,2313,2552,2393,2607,2672,2942,3258,3369,3370,3456,3535,3789,3678,3649
Alameda County,99,151,154,144,137,140,122,82,82,57,81,190,209,235,435,497,538,622,587,577,534,549,525,561,531,599,608,667,622,674,736,760,885,971,1063,1288,1363,1701,1855,1933,2090,1955,2121,2190,2420,2699,2839,2847,2888,2949,3206,3102
Alameda County,NA,278,269,222,184,148,120,123,129,123,111,136,231,309,385,589,799,964,1169,1234,1340,1367,1381,1378,1400,1385,1471,1555,1639,1699,1771,1890,2020,2201,2376,2594,2987,3367,3934,4534,5016,5522,5795,6121,6492,7009,7614,8192,8627,9034,9473,9972
Alpine County,0,6,4,5,7,6,4,3,5,10,3,7,9,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8,9,9,8,9,10
Alpine County,1,12,6,4,5,7,6,4,3,5,10,3,7,8,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8,9,9,8,9
Alpine County,2,18,12,6,3,5,7,6,4,3,5,10,3,7,8,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8,9,9,8
Alpine County,3,15,18,11,6,3,5,7,6,4,3,5,10,3,7,8,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8,9,9
Alpine County,4,19,15,18,11,6,3,5,7,6,4,3,5,10,3,7,8,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8,9
Alpine County,5,13,19,15,18,11,6,3,5,7,6,4,3,5,10,3,7,8,8,8,10,11,12,10,12,13,12,12,11,11,11,10,10,10,8,9,10,9,9,8,9,7,7,8,8,7,6,8,8,8,8,8
Alpine County,6,17,13,20,15,18,11,6,3,5,7,7,5,4,6,11,4,7,8,8,8,9,11,12,10,12,13,12,12,12,11,11,10,10,9,8,9,10,9,10,8,9,7,7,8,8,7,5,8,7,8,8
Alpine County,7,13,17,13,20,15,18,10,6,3,6,7,7,5,4,6,11,5,7,8,8,8,8,11,12,11,12,13,12,12,12,11,11,10,10,8,8,9,10,9,11,8,9,7,7,8,8,7,5,8,7,9
Alpine County,8,21,13,16,13,20,15,18,9,6,3,6,7,7,5,4,6,10,4,7,8,8,8,8,10,12,11,12,13,12,11,12,11,11,10,10,8,8,9,10,9,11,8,9,7,7,7,7,7,4,8,7
Alpine County,9,13,21,13,16,13,20,15,17,9,6,3,6,7,7,5,4,6,10,4,7,8,8,7,8,10,12,11,12,13,12,11,12,11,11,10,10,9,8,9,10,9,11,8,9,7,7,7,7,7,4,8
Alpine County,10,17,13,21,13,16,13,20,15,17,9,6,3,6,7,7,5,3,6,10,4,7,8,8,7,8,10,12,11,11,13,12,11,12,11,11,10,10,9,8,9,10,9,11,8,9,7,7,7,7,6,4
Alpine County,11,11,16,11,19,13,16,13,20,15,16,9,6,3,6,7,6,5,4,6,8,4,6,7,8,7,8,11,11,10,11,13,10,10,12,12,12,10,10,9,8,9,9,9,10,8,10,8,6,7,7,5
Alpine County,12,14,11,16,11,19,13,16,13,20,15,16,9,6,3,5,7,6,5,3,6,7,5,6,7,8,7,8,11,11,10,11,13,10,10,12,11,11,10,10,8,8,9,9,9,9,8,10,8,6,6,7
Alpine County,13,15,14,10,16,11,19,13,16,13,20,15,16,9,6,2,5,7,6,4,3,7,7,5,6,7,7,7,9,11,11,10,11,13,11,10,11,11,11,10,10,7,8,9,9,8,9,8,10,8,6,6
Alpine County,14,13,15,14,10,16,11,19,13,15,13,19,15,15,8,6,2,5,7,6,4,3,7,7,5,6,6,5,7,9,11,10,10,10,13,10,10,11,10,10,10,10,7,8,9,10,8,9,8,10,9,6
Alpine County,15,15,13,15,14,10,16,11,19,13,15,13,19,15,15,8,6,2,4,7,6,4,3,7,7,4,7,6,5,7,9,11,10,10,10,13,10,9,11,10,9,10,10,7,8,9,10,8,9,9,10,9
Alpine County,16,8,16,14,16,15,11,17,12,20,14,16,13,20,16,16,9,7,3,5,8,7,5,5,8,7,5,8,7,6,8,10,12,12,10,11,14,11,10,12,11,10,10,10,8,9,10,11,9,10,10,11
Alpine County,17,15,8,16,15,16,15,11,17,12,20,14,16,13,19,16,16,9,7,3,5,8,7,5,5,8,7,5,7,7,6,8,11,12,12,10,11,14,11,10,12,11,11,10,11,8,8,10,11,9,10,9
Alpine County,18,9,13,7,16,15,16,15,11,16,12,20,14,15,13,19,15,16,9,8,4,5,8,7,5,5,8,7,5,7,7,6,8,11,12,12,10,11,14,10,10,12,11,11,9,11,8,8,10,11,9,10
Alpine County,19,9,10,14,10,17,15,17,15,12,16,12,20,14,15,13,19,15,16,9,8,4,5,9,7,5,5,8,7,5,7,7,6,8,11,12,12,10,11,14,10,10,12,11,11,9,11,8,8,10,11,10
Alpine County,20,12,10,11,12,10,18,15,17,15,12,16,12,19,14,15,13,19,15,16,9,9,4,5,9,8,5,5,8,7,5,7,7,6,8,10,12,10,10,11,14,10,10,11,11,10,9,11,7,8,10,11
Alpine County,21,10,19,20,18,15,13,19,20,21,19,15,19,15,23,18,19,19,27,21,23,15,12,7,6,12,12,7,8,11,9,8,10,11,9,12,14,14,13,15,17,18,14,16,16,14,13,15,15,10,11,13
Alpine County,22,9,9,19,18,16,13,10,16,17,19,19,15,18,15,22,18,18,16,25,19,21,13,12,5,4,10,10,5,6,9,7,6,8,10,9,10,15,12,11,12,15,16,12,13,13,12,11,14,13,9,9
Alpine County,23,11,14,11,21,21,19,18,13,19,20,22,22,18,21,18,26,20,21,19,27,21,24,15,16,7,6,14,13,8,10,11,10,8,10,12,10,13,17,15,14,15,18,18,14,17,18,14,13,17,14,12
Alpine County,24,15,12,16,14,23,21,21,19,14,20,20,24,24,20,23,19,27,21,23,20,28,23,26,18,17,8,7,15,14,9,12,12,11,9,10,14,11,16,18,16,15,16,18,20,16,18,19,14,15,19,15
Alpine County,25,9,14,9,14,12,21,19,17,15,10,16,16,21,20,17,20,17,24,18,20,17,26,19,22,16,15,6,5,13,12,7,10,10,9,7,8,12,8,13,15,14,12,15,16,19,13,15,18,11,13,16
Alpine County,26,11,9,15,9,12,11,22,18,17,15,9,15,16,21,20,17,20,17,24,17,20,16,25,18,23,16,15,6,6,12,12,7,8,11,9,7,8,12,8,13,14,13,13,15,16,18,13,16,18,12,13
Alpine County,27,8,9,7,10,8,12,9,21,15,16,14,8,14,15,20,18,15,20,16,22,16,18,15,23,17,21,16,15,5,5,11,11,6,7,10,8,6,7,11,7,11,13,11,11,14,15,17,12,14,16,11
Alpine County,28,11,8,9,8,12,8,13,11,21,16,17,14,9,15,15,21,18,16,20,17,23,17,19,16,23,19,21,17,16,6,6,12,12,7,8,11,9,7,8,11,8,12,14,11,12,16,16,18,13,15,17
Alpine County,29,9,12,9,11,9,13,9,13,13,21,17,19,16,11,17,16,23,18,18,22,18,24,19,21,16,24,20,22,17,17,6,7,14,13,8,9,12,11,7,9,12,9,12,16,12,12,18,16,19,14,16
Alpine County,30,8,7,9,8,10,8,12,9,12,11,20,16,16,13,9,15,15,21,16,17,20,18,22,18,20,14,22,17,20,16,16,5,6,11,11,7,8,9,10,6,9,10,8,11,14,11,9,16,15,17,12
Alpine County,31,11,5,6,9,8,9,7,10,8,11,10,19,15,15,12,8,13,13,19,14,15,20,16,20,15,17,13,20,15,18,14,16,4,6,9,9,6,7,7,8,5,8,9,6,9,13,9,8,14,13,14
Alpine County,32,7,7,4,6,9,7,8,7,9,8,11,11,19,16,16,12,8,13,13,19,14,15,20,16,21,15,15,13,21,14,18,13,14,3,6,9,9,6,7,7,7,5,7,9,5,7,13,9,8,14,14
Alpine County,33,10,6,7,4,5,8,6,8,7,9,8,11,11,18,16,16,11,8,13,13,19,13,15,20,16,21,15,14,12,21,14,18,13,13,3,5,9,8,6,7,6,7,4,6,9,5,7,11,8,8,14
Alpine County,34,9,9,6,7,4,5,8,6,7,8,9,7,11,11,18,16,17,11,8,13,13,19,13,16,20,17,21,16,14,13,21,14,18,13,14,3,5,10,8,7,7,6,7,4,6,10,6,7,11,9,8
Alpine County,35,8,8,9,5,7,4,5,8,6,7,8,9,7,11,9,17,16,17,11,8,13,12,19,12,16,20,18,21,16,14,13,20,15,18,12,15,3,4,10,7,8,7,7,8,5,6,9,6,8,10,9
Alpine County,36,15,9,9,10,6,8,5,7,9,6,8,9,10,8,11,10,18,16,17,10,9,14,13,19,13,16,20,18,21,17,15,14,21,16,19,13,16,4,5,11,7,9,8,8,9,6,7,10,6,9,11
Alpine County,37,10,14,8,7,9,6,7,4,6,8,5,7,8,9,7,10,8,17,15,16,9,8,13,12,18,11,15,19,16,19,16,14,13,20,15,18,12,14,3,4,10,6,8,7,7,8,5,6,9,5,8
Alpine County,38,3,10,14,9,7,9,6,7,4,6,8,5,7,8,8,7,10,8,17,15,16,9,8,13,12,18,11,14,19,16,19,16,14,13,20,14,18,12,13,3,4,10,6,8,7,7,8,5,6,9,5
Alpine County,39,16,2,8,15,10,7,9,7,8,5,7,9,6,8,9,8,8,11,8,17,14,16,9,9,12,12,18,12,15,19,15,18,15,13,12,19,13,19,13,13,4,4,10,6,8,7,7,8,5,6,9
Alpine County,40,15,15,1,6,14,9,7,9,5,7,4,6,8,5,7,8,7,7,10,7,16,13,15,8,8,11,11,17,11,14,18,14,17,14,12,11,17,12,18,12,12,3,3,9,5,7,6,6,7,4,5
Alpine County,41,10,16,13,1,5,14,9,7,9,6,7,4,5,8,4,6,7,7,7,9,7,15,13,15,8,8,11,10,17,11,14,17,14,17,13,12,11,17,12,18,12,12,3,2,9,5,7,6,6,7,4
Alpine County,42,17,10,15,13,1,5,13,9,7,11,6,7,4,4,8,4,6,7,6,7,9,6,12,12,13,6,6,11,8,15,9,12,15,12,15,11,10,9,15,10,16,10,10,2,2,9,4,6,5,6,6
Alpine County,43,21,17,10,15,11,1,5,13,9,7,11,5,7,4,4,8,4,6,7,6,7,9,6,11,12,13,6,5,11,8,15,9,12,15,12,15,11,10,9,15,10,16,10,10,2,2,9,4,6,4,6
Alpine County,44,16,23,20,12,17,12,3,7,15,11,9,13,7,9,6,6,10,6,8,9,7,9,11,8,13,14,15,8,7,13,10,17,11,14,17,14,17,13,12,11,17,12,18,12,11,4,4,11,6,8,6
Alpine County,45,14,13,21,18,10,14,9,1,5,14,9,7,11,5,7,4,3,7,4,6,7,5,7,9,6,11,12,13,6,5,11,8,15,9,12,15,12,15,11,10,9,15,10,16,10,8,2,2,9,4,6
Alpine County,46,23,14,13,19,17,9,14,8,1,5,14,9,6,11,5,7,4,2,6,4,5,6,5,6,9,6,10,11,13,6,5,10,8,14,9,12,13,10,15,11,9,8,15,9,14,10,7,2,2,9,4
Alpine County,47,23,23,14,13,19,16,9,14,8,1,5,14,9,6,11,5,7,4,2,6,4,5,6,5,6,9,6,10,11,13,6,5,10,8,14,9,12,13,10,15,11,8,8,15,9,14,10,7,2,2,8
Alpine County,48,21,25,26,15,14,21,18,11,16,11,3,7,16,11,8,13,7,9,6,4,8,6,7,8,7,8,11,8,11,13,15,8,7,12,10,16,11,14,15,12,17,13,10,10,17,11,16,12,9,4,4
Alpine County,49,17,19,22,23,11,13,19,16,8,13,8,0,5,13,8,5,10,5,7,3,2,5,3,5,5,4,6,9,5,8,10,13,5,5,9,7,13,9,10,11,9,15,9,8,8,13,9,13,9,6,2
Alpine County,50,24,17,19,21,23,11,13,19,16,9,13,8,0,5,13,8,5,10,5,7,3,2,5,3,5,5,4,6,9,5,8,10,13,5,5,9,7,13,9,10,11,9,15,9,8,8,13,9,13,9,6
Alpine County,51,29,24,17,19,21,23,11,13,19,16,9,13,7,0,5,13,8,5,10,5,7,3,2,5,3,5,5,4,6,9,5,8,10,13,5,5,9,7,13,8,9,11,8,15,9,8,8,13,9,13,9
Alpine County,52,16,29,24,19,19,22,23,11,12,20,17,10,14,8,1,6,13,10,6,12,5,8,3,3,5,3,6,6,5,7,10,7,10,12,13,6,7,10,7,14,9,10,12,10,18,11,8,8,15,10,15
Alpine County,53,27,16,29,24,20,19,22,25,13,14,21,16,10,15,9,2,6,13,10,5,12,5,8,3,3,5,3,6,6,5,7,10,7,10,12,13,6,7,10,7,14,9,10,12,10,18,11,8,7,15,10
Alpine County,54,25,27,15,27,24,21,21,22,25,11,14,21,17,10,15,9,3,5,13,10,7,12,5,7,4,4,4,2,5,5,4,6,9,6,11,12,12,7,8,11,8,15,10,10,12,10,21,13,8,7,15
Alpine County,55,21,24,28,15,27,23,21,20,21,24,10,14,20,15,9,14,9,3,5,12,9,6,11,5,7,4,4,4,2,5,5,4,6,9,6,11,10,11,7,8,11,7,14,10,9,12,9,20,11,8,6
Alpine County,56,29,21,23,28,15,27,23,21,20,21,24,10,14,20,15,9,14,9,3,5,12,9,6,11,5,7,4,4,4,2,5,5,4,6,9,6,11,10,11,7,8,11,7,14,10,9,12,8,20,11,8
Alpine County,57,32,29,21,22,28,15,27,23,21,20,21,24,10,14,19,15,8,14,9,3,5,12,9,6,11,5,7,4,4,4,2,5,5,4,6,9,6,10,10,11,7,8,11,7,14,10,9,12,8,20,11
Alpine County,58,24,31,28,21,22,27,15,27,22,20,20,20,23,9,14,19,15,8,14,9,3,5,11,9,6,11,5,7,4,4,4,2,5,5,4,6,9,6,10,10,11,7,8,11,7,14,10,9,12,8,20
Alpine County,59,20,24,30,28,21,20,27,14,26,22,20,20,20,23,9,14,19,15,8,14,9,3,5,11,9,6,11,5,7,4,4,4,2,5,5,4,5,9,6,10,10,11,7,8,11,7,14,10,9,12,8
Alpine County,60,19,20,24,29,28,21,19,27,14,26,22,19,19,20,22,9,13,19,15,8,14,9,3,5,11,9,6,11,5,6,4,4,4,2,5,5,4,5,9,6,10,10,11,7,8,11,7,13,10,9,12
Alpine County,61,22,19,20,22,29,27,21,19,26,11,26,21,19,18,20,22,9,13,18,15,8,14,9,3,5,10,9,6,11,5,6,4,4,4,2,5,5,4,5,9,6,10,10,11,7,8,11,7,13,10,9
Alpine County,62,25,22,18,19,21,28,26,21,19,26,11,25,21,19,18,20,22,9,12,17,15,7,12,9,3,5,10,9,6,10,5,6,4,4,4,2,5,5,4,5,9,6,10,8,11,7,8,11,7,13,9
Alpine County,63,27,25,21,18,19,21,28,26,21,19,25,11,23,21,19,18,20,22,9,12,17,14,7,12,9,2,5,9,9,6,10,5,6,4,4,4,2,5,5,4,5,9,6,10,8,11,7,8,11,7,13
Alpine County,64,17,26,24,21,18,19,20,28,25,21,19,25,11,23,21,18,17,19,22,9,11,17,14,7,12,9,2,5,9,9,6,10,4,6,4,4,4,2,5,4,4,5,9,6,10,8,10,7,8,11,7
Alpine County,65,14,17,26,24,21,18,19,20,28,25,20,19,25,11,22,21,18,17,18,22,9,11,17,14,7,12,9,2,5,9,9,6,10,4,6,4,4,4,2,5,4,4,5,9,6,10,8,10,7,8,11
Alpine County,66,18,14,17,26,24,21,18,18,20,28,25,19,19,23,10,22,20,18,17,18,22,9,11,17,14,7,12,9,2,5,9,9,6,10,4,6,4,4,4,2,5,4,4,5,9,6,10,8,10,6,8
Alpine County,67,11,18,14,17,26,24,21,17,18,20,28,24,18,18,23,10,22,19,17,17,18,22,9,11,17,14,6,11,9,2,5,9,9,6,9,4,6,4,4,4,2,5,4,4,5,9,6,10,8,10,5
Alpine County,68,8,11,18,14,17,26,24,21,16,18,20,28,24,18,17,23,10,21,19,17,17,18,21,9,11,16,14,6,11,9,2,5,9,9,6,9,4,6,4,4,3,2,5,3,4,5,9,6,10,7,10
Alpine County,69,11,11,13,20,13,16,25,24,20,16,17,20,28,25,19,18,23,11,21,20,17,18,19,22,10,12,17,15,6,11,9,2,4,9,9,6,9,4,6,4,4,3,2,5,3,4,5,9,6,9,6
Alpine County,70,9,10,11,13,19,13,16,24,24,20,15,17,20,27,25,19,16,23,11,21,20,16,17,19,22,9,12,17,15,6,11,8,2,4,9,9,6,9,4,6,4,4,3,2,5,3,4,5,9,6,9
Alpine County,71,7,8,10,11,13,19,13,16,24,24,19,15,17,20,27,24,18,15,22,11,21,20,16,17,17,22,9,12,17,15,6,10,8,1,4,9,8,6,9,4,6,4,4,3,2,5,3,4,5,8,6
Alpine County,72,8,6,8,9,11,13,19,13,16,22,22,18,15,15,19,26,23,17,15,22,11,20,18,16,16,17,22,9,12,16,15,6,10,8,1,4,9,8,6,9,4,6,4,4,3,2,5,3,4,5,7
Alpine County,73,11,8,6,8,9,11,13,19,13,16,22,21,18,15,15,17,26,23,17,14,21,11,20,18,15,16,17,22,9,11,15,15,6,9,7,1,4,9,7,6,9,4,6,4,4,3,2,5,3,4,4
Alpine County,74,10,11,8,6,8,9,11,12,18,13,16,22,21,18,14,15,16,26,23,17,13,21,11,20,18,15,16,17,22,9,11,15,14,5,9,7,1,4,9,7,6,9,4,6,4,4,3,2,5,3,4
Alpine County,75,10,10,11,8,6,8,9,11,12,18,12,15,20,21,17,14,15,16,26,22,17,12,21,11,20,18,14,16,17,21,8,11,15,12,5,9,7,1,4,8,7,5,8,4,5,4,4,3,2,5,3
Alpine County,76,3,10,10,11,7,6,8,9,11,12,16,11,15,20,20,17,13,14,16,26,22,16,12,19,11,20,18,13,16,17,19,8,11,14,12,5,9,7,1,4,7,7,5,8,4,5,4,4,3,2,5
Alpine County,77,5,3,10,10,11,7,5,8,9,11,11,16,11,15,19,19,16,12,13,16,26,22,15,10,18,10,19,18,13,16,17,18,7,11,13,12,5,9,7,1,4,7,7,5,8,4,5,4,4,2,1
Alpine County,78,6,5,3,10,10,11,7,4,7,8,10,10,15,10,15,19,19,15,12,12,14,26,21,15,9,18,10,19,17,12,14,16,18,7,11,13,12,5,9,7,1,4,7,7,5,7,4,4,4,4,2
Alpine County,79,8,6,5,3,10,10,11,7,4,6,8,10,10,15,10,14,19,18,15,11,11,12,26,19,14,9,17,9,19,17,12,13,15,18,7,11,12,12,4,8,7,1,3,7,7,5,7,4,4,3,4
Alpine County,80,6,8,6,5,2,10,10,10,6,4,6,7,9,9,14,10,14,17,17,15,11,10,12,25,19,14,9,17,8,19,17,11,12,15,17,7,11,10,12,4,7,6,1,3,7,6,5,6,4,4,3
Alpine County,81,7,6,8,6,5,2,10,9,10,6,3,6,7,8,8,12,10,11,16,16,14,11,9,12,24,19,14,9,17,8,17,15,11,11,14,16,6,11,9,11,4,7,6,1,3,7,6,4,6,4,4
Alpine County,82,2,7,5,8,6,5,2,10,9,9,5,3,6,7,8,8,12,10,11,16,16,12,10,8,11,22,17,14,8,16,8,17,14,10,10,13,15,6,10,8,10,4,7,5,1,3,7,6,4,6,4
Alpine County,83,3,2,5,5,8,6,5,1,10,8,8,3,3,5,7,6,7,12,9,9,15,16,11,10,7,11,20,16,12,8,16,8,17,13,8,9,12,13,6,10,8,10,4,7,5,1,3,7,6,4,6
Alpine County,84,3,3,2,4,4,7,5,5,0,9,8,8,2,3,5,6,6,6,12,7,8,15,15,11,9,6,11,19,15,12,8,15,6,17,11,7,9,12,12,6,10,8,10,4,7,5,1,3,7,6,4
Alpine County,85,1,2,2,1,4,4,7,5,4,0,8,8,7,2,3,4,6,6,6,11,7,8,15,15,11,9,6,10,19,14,11,8,15,6,17,11,7,9,11,11,5,9,8,9,4,6,5,1,3,7,6
